"Fishery","Fishery Description","Year","* = Preliminary","Resident Permanent Permits Renewed","Nonresident Permanent Permits Renewed","Total Permanent Permits Renewed","Resident Interim Permits Issued","Nonresident Interim Permits Issued","Total Interim Permits Issued","Resident Permits Issued/Renewed","Nonresident Permits Issued/Renewed","Total Permits Issued/Renewed","Resident Total Permits Fished","Nonresident Total Permits Fished","Total Permits Fished","Resident Total Pounds","Nonresident Total Pounds","Total Pounds","Resident Average Pounds","Nonresident Average Pounds","Average Pounds","Resident Total Earnings","Nonresident Total Earnings","Total Earnings","Resident Average Earnings","Nonresident Average Earnings","Average Earnings","Average Permit Price"
"F 09B","FRESH WATER FISH, POT GEAR VL UNDER 60', STATEWIDE","2000"," ","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 09B","FRESH WATER FISH, POT GEAR VL UNDER 60', STATEWIDE","1999"," ","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 09B","FRESH WATER FISH, POT GEAR VL UNDER 60', STATEWIDE","1998"," ","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 09B","FRESH WATER FISH, POT GEAR VL UNDER 60', STATEWIDE","1997"," ","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 09B","FRESH WATER FISH, POT GEAR VL UNDER 60', STATEWIDE","1996"," ","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 09B","FRESH WATER FISH, POT GEAR VL UNDER 5 TON, STATEWIDE","1992"," ","0","0","0","2","0","2","2","0","2","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 09B","FRESH WATER FISH, LONGLINE VL 50' OR LESS, STATEWIDE","1991"," ","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 26B","FRESH WATER FISH, MECHANICAL JIG, STATEWIDE","2000"," ","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 26B","FRESH WATER FISH, MECHANICAL JIG, STATEWIDE","1999"," ","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 26B","FRESH WATER FISH, MECHANICAL JIG, STATEWIDE","1998"," ","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 26B","FRESH WATER FISH, MECHANICAL JIG, STATEWIDE","1997"," ","0","0","0","2","0","2","2","0","2","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 26B","FRESH WATER FISH, MECHANICAL JIG, STATEWIDE","1996"," ","0","0","0","2","0","2","2","0","2","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 26B","FRESH WATER FISH, MECHANICAL JIG, STATEWIDE","1995"," ","0","0","0","2","0","2","2","0","2","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 26B","FRESH WATER FISH, MECHANICAL JIG, STATEWIDE","1994"," ","0","0","0","2","0","2","2","0","2","2","0",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"F 26B","FRESH WATER FISH, MECHANICAL JIG, STATEWIDE","1993"," ","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 26B","FRESH WATER FISH, MECHANICAL JIG, STATEWIDE","1992"," ","0","0","0","2","0","2","2","0","2","1","0",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"F 26B","FRESH WATER FISH, MECHANICAL JIG, STATEWIDE","1991"," ","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 26B","FRESH WATER FISH, MECHANICAL JIG, STATEWIDE","1990"," ","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 26B","FRESH WATER FISH, MECHANICAL JIG, STATEWIDE","1989"," ","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 26B","FRESH WATER FISH, MECHANICAL JIG, STATEWIDE","1988"," ","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 26B","FRESH WATER FISH, MECHANICAL JIG, STATEWIDE","1987"," ","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 26B","FRESH WATER FISH, MECHANICAL JIG, STATEWIDE","1986"," ","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 26B","FRESH WATER FISH, MECHANICAL JIG, STATEWIDE","1985"," ","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 26B","FRESH WATER FISH, MECHANICAL JIG, STATEWIDE","1984"," ","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 26B","FRESH WATER FISH, MECHANICAL JIG, STATEWIDE","1983"," ","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 26B","FRESH WATER FISH, MECHANICAL JIG, STATEWIDE","1982"," ","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 99B","FRESH WATER FISH, OTHER GEAR, STATEWIDE","2007"," ","0","0","0","26","0","26","26","0","26","7","0","7","5,136","0","5,136","734","0","734","$4,772","$0","$4,772","$682","$0","$682","."
"F 99B","FRESH WATER FISH, OTHER GEAR, STATEWIDE","2006"," ","0","0","0","76","0","76","76","0","76","26","0","26","17,450","0","17,450","671","0","671","$15,181","$0","$15,181","$584","$0","$584","."
"F 99B","FRESH WATER FISH, OTHER GEAR, STATEWIDE","2005"," ","0","0","0","17","0","17","17","0","17","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 99B","FRESH WATER FISH, OTHER GEAR, STATEWIDE","2004"," ","0","0","0","43","0","43","43","0","43","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 99B","FRESH WATER FISH, OTHER GEAR, STATEWIDE","2003"," ","0","0","0","55","0","55","55","0","55","37","0","37","46,948","0","46,948","1,269","0","1,269","$59,906","$0","$59,906","$1,619","$0","$1,619","."
"F 99B","FRESH WATER FISH, OTHER GEAR, STATEWIDE","2002"," ","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 99B","FRESH WATER FISH, OTHER GEAR, STATEWIDE","2001"," ","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 99B","FRESH WATER FISH, OTHER GEAR, STATEWIDE","2000"," ","0","0","0","3","0","3","3","0","3","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 99B","FRESH WATER FISH, OTHER GEAR, STATEWIDE","1999"," ","0","0","0","5","0","5","5","0","5","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 99B","FRESH WATER FISH, OTHER GEAR, STATEWIDE","1998"," ","0","0","0","5","0","5","5","0","5","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 99B","FRESH WATER FISH, OTHER GEAR, STATEWIDE","1997"," ","0","0","0","5","1","6","5","1","6","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 99B","FRESH WATER FISH, OTHER GEAR, STATEWIDE","1996"," ","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 99B","FRESH WATER FISH, OTHER GEAR, STATEWIDE","1995"," ","0","0","0","2","0","2","2","0","2","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 99B","FRESH WATER FISH, OTHER GEAR, STATEWIDE","1994"," ","0","0","0","2","0","2","2","0","2","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 99B","FRESH WATER FISH, OTHER GEAR, STATEWIDE","1993"," ","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 99B","FRESH WATER FISH, OTHER GEAR, STATEWIDE","1992"," ","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 99B","FRESH WATER FISH, OTHER GEAR, STATEWIDE","1991"," ","0","0","0","4","0","4","4","0","4","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 99B","FRESH WATER FISH, OTHER GEAR, STATEWIDE","1990"," ","0","0","0","4","0","4","4","0","4","1","0",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"F 99B","FRESH WATER FISH, OTHER GEAR, STATEWIDE","1989"," ","0","0","0","3","0","3","3","0","3","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 99B","FRESH WATER FISH, OTHER GEAR, STATEWIDE","1988"," ","0","0","0","4","0","4","4","0","4","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 99B","FRESH WATER FISH, OTHER GEAR, STATEWIDE","1987"," ","0","0","0","2","0","2","2","0","2","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 99B","FRESH WATER FISH, OTHER GEAR, STATEWIDE","1986"," ","0","0","0","6","0","6","6","0","6","1","0",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"F 99B","FRESH WATER FISH, OTHER GEAR, STATEWIDE","1985"," ","0","0","0","2","0","2","2","0","2","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 99B","FRESH WATER FISH, OTHER GEAR, STATEWIDE","1984"," ","0","0","0","2","0","2","2","0","2","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 99B","FRESH WATER FISH, OTHER GEAR, STATEWIDE","1983"," ","0","0","0","3","0","3","3","0","3","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 99B","FRESH WATER FISH, OTHER GEAR, STATEWIDE","1982"," ","0","0","0","2","0","2","2","0","2","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 99B","FRESH WATER FISH, OTHER GEAR, STATEWIDE","1981"," ","0","0","0","2","0","2","2","0","2","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 99B","FRESH WATER FISH, OTHER GEAR, STATEWIDE","1980"," ","0","0","0","3","0","3","3","0","3","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 99B","FRESH WATER FISH, OTHER GEAR, STATEWIDE","1979"," ","0","0","0","3","0","3","3","0","3","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 99B","FRESH WATER FISH, OTHER GEAR, STATEWIDE","1978"," ","0","0","0","2","0","2","2","0","2","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 99B","FRESH WATER FISH, OTHER GEAR, STATEWIDE","1977"," ","0","0","0","3","0","3","3","0","3","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 99B","FRESH WATER FISH, OTHER GEAR, STATEWIDE","1976"," ","0","0","0","2","0","2","2","0","2","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"F 99B","FRESH WATER FISH, OTHER GEAR, STATEWIDE","1975"," ","0","0","0","8","0","8","8","0","8","1","0",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"G 01A","HERRING ROE, PURSE SEINE, SOUTHEAST","2013"," ","36","11","47","1","0","1","37","11","48","32","10","42","7,637,801","3,737,699","11,375,500","238,681","373,770","270,845","$2,978,742","$1,457,703","$4,436,445","$93,086","$145,770","$105,630","430000"
"G 01A","HERRING ROE, PURSE SEINE, SOUTHEAST","2012"," ","35","12","47","1","0","1","36","12","48","36","12","48","19,214,795","7,248,246","26,463,041","533,744","604,021","551,313","$6,436,957","$2,428,163","$8,865,119","$178,804","$202,347","$184,690","366300"
"G 01A","HERRING ROE, PURSE SEINE, SOUTHEAST","2011"," ","35","12","47","1","0","1","36","12","48","36","12","48","28,779,683","10,058,757","38,838,440","799,436","838,230","809,134","$2,935,528","$1,025,993","$3,961,521","$81,542","$85,499","$82,532","518800"
"G 01A","HERRING ROE, PURSE SEINE, SOUTHEAST","2010"," ","33","14","47","2","0","2","35","14","49","35","14","49","27,180,191","8,024,628","35,204,819","776,577","573,188","718,466","$9,377,166","$2,768,497","$12,145,663","$267,919","$197,750","$247,871","444000"
"G 01A","HERRING ROE, PURSE SEINE, SOUTHEAST","2009"," ","33","13","46","3","1","4","36","14","50","36","14","50","21,897,601","7,654,257","29,551,858","608,267","546,733","591,037","$9,394,071","$3,283,676","$12,677,747","$260,946","$234,548","$253,555","290000"
"G 01A","HERRING ROE, PURSE SEINE, SOUTHEAST","2008"," ","33","13","46","3","1","4","36","14","50","34","13","47","23,295,718","5,476,791","28,772,509","685,168","421,292","612,181","$8,689,303","$2,042,843","$10,732,146","$255,568","$157,142","$228,344","290000"
"G 01A","HERRING ROE, PURSE SEINE, SOUTHEAST","2007"," ","33","13","46","4","1","5","37","14","51","36","14","50","16,641,688","6,500,853","23,142,541","462,269","464,347","462,851","$4,093,855","$1,599,210","$5,693,065","$113,718","$114,229","$113,861","283800"
"G 01A","HERRING ROE, PURSE SEINE, SOUTHEAST","2006"," ","33","13","46","4","1","5","37","14","51","36","14","50","14,279,625","5,605,199","19,884,824","396,656","400,371","397,696","$1,899,190","$745,491","$2,644,682","$52,755","$53,249","$52,894","280000"
"G 01A","HERRING ROE, PURSE SEINE, SOUTHEAST","2005"," ","32","14","46","4","1","5","36","15","51","36","15","51","15,791,654","6,783,381","22,575,035","438,657","452,225","442,648","$4,279,538","$1,838,296","$6,117,835","$118,876","$122,553","$119,958","297000"
"G 01A","HERRING ROE, PURSE SEINE, SOUTHEAST","2004"," ","31","14","45","4","2","6","35","16","51","33","13","46","16,104,706","4,880,217","20,984,923","488,021","375,401","456,194","$3,961,758","$1,200,533","$5,162,291","$120,053","$92,349","$112,224","297000"
"G 01A","HERRING ROE, PURSE SEINE, SOUTHEAST","2003"," ","31","14","45","4","2","6","35","16","51","35","15","50","9,171,038","4,929,249","14,100,287","262,030","328,617","282,006","$2,081,826","$1,118,940","$3,200,765","$59,481","$74,596","$64,015","258700"
"G 01A","HERRING ROE, PURSE SEINE, SOUTHEAST","2002"," ","31","14","45","3","3","6","34","17","51","33","17","50","12,627,500","6,764,622","19,392,122","382,652","397,919","387,842","$2,891,698","$1,549,098","$4,440,796","$87,627","$91,123","$88,816","255900"
"G 01A","HERRING ROE, PURSE SEINE, SOUTHEAST","2001"," ","30","15","45","3","3","6","33","18","51","30","17","47","13,635,506","10,308,460","23,943,966","454,517","606,380","509,446","$3,299,792","$2,494,647","$5,794,440","$109,993","$146,744","$123,286","244500"
"G 01A","HERRING ROE, PURSE SEINE, SOUTHEAST","2000"," ","30","15","45","3","3","6","33","18","51","32","17","49","6,655,526","2,605,195","9,260,721","207,985","153,247","188,994","$1,916,791","$750,296","$2,667,088","$59,900","$44,135","$54,430","241300"
"G 01A","HERRING ROE, PURSE SEINE, SOUTHEAST","1999"," ","31","14","45","3","3","6","34","17","51","34","17","51","12,180,118","5,856,861","18,036,979","358,239","344,521","353,666","$3,312,992","$1,593,066","$4,906,058","$97,441","$93,710","$96,197","211800"
"G 01A","HERRING ROE, PURSE SEINE, SOUTHEAST","1998"," ","30","15","45","3","3","6","33","18","51","32","17","49","8,375,619","4,900,358","13,275,977","261,738","288,256","270,938","$1,038,577","$607,644","$1,646,221","$32,456","$35,744","$33,596","208500"
"G 01A","HERRING ROE, PURSE SEINE, SOUTHEAST","1997"," ","31","14","45","3","3","6","34","17","51","33","17","50","13,880,652","8,414,097","22,294,749","420,626","494,947","445,895","$2,942,698","$1,783,789","$4,726,487","$89,173","$104,929","$94,530","227500"
"G 01A","HERRING ROE, PURSE SEINE, SOUTHEAST","1996"," ","32","13","45","3","3","6","35","16","51","35","16","51","10,636,866","5,522,546","16,159,412","303,910","345,159","316,851","$9,445,537","$4,904,021","$14,349,558","$269,872","$306,501","$281,364","287300"
"G 01A","HERRING ROE, PURSE SEINE, SOUTHEAST","1995"," ","35","10","45","3","3","6","38","13","51","30","8","38","4,017,513","1,790,927","5,808,440","133,917","223,866","152,854","$2,722,201","$1,210,667","$3,932,868","$90,740","$151,333","$103,497","175000"
"G 01A","HERRING ROE, PURSE SEINE, SOUTHEAST","1994"," ","36","9","45","3","3","6","39","12","51","38","12","50","7,175,258","2,340,568","9,515,826","188,823","195,047","190,317","$2,733,773","$891,756","$3,625,530","$71,941","$74,313","$72,511","185000"
"G 01A","HERRING ROE, PURSE SEINE, SOUTHEAST","1993"," ","36","9","45","3","4","7","39","13","52","38","12","50","15,444,226","4,928,692","20,372,918","406,427","410,724","407,458","$2,640,963","$842,806","$3,483,769","$69,499","$70,234","$69,675","207500"
"G 01A","HERRING ROE, PURSE SEINE, SOUTHEAST","1992"," ","35","9","44","3","4","7","38","13","51","36","12","48","7,427,299","3,300,788","10,728,087","206,314","275,066","223,502","$950,694","$422,501","$1,373,195","$26,408","$35,208","$28,608","235000"
"G 01A","HERRING ROE, PURSE SEINE, SOUTHEAST","1991"," ","35","9","44","3","4","7","38","13","51","12","10","22","1,972,702","1,703,690","3,676,392","164,392","170,369","167,109","$110,471","$95,407","$205,878","$9,206","$9,541","$9,358","235000"
"G 01A","HERRING ROE, PURSE SEINE, SOUTHEAST","1990"," ","35","9","44","3","4","7","38","13","51","37","13","50","5,988,382","1,600,102","7,588,484","161,848","123,085","151,770","$1,539,014","$411,226","$1,950,240","$41,595","$31,633","$39,005","330000"
"G 01A","HERRING ROE, PURSE SEINE, SOUTHEAST","1989"," ","35","9","44","3","4","7","38","13","51","38","13","51","17,677,055","5,985,285","23,662,340","465,186","460,407","463,967","$866,176","$315,473","$1,181,649","$22,794","$24,267","$23,170","423333"
"G 01A","HERRING ROE, PURSE SEINE, SOUTHEAST","1988"," ","37","7","44","3","5","8","40","12","52","39","12","51","14,263,276","4,516,822","18,780,098","365,725","376,402","368,237","$3,166,447","$1,002,734","$4,169,182","$81,191","$83,561","$81,749","423333"
"G 01A","HERRING ROE, PURSE SEINE, SOUTHEAST","1987"," ","39","5","44","3","5","8","42","10","52","42","10","52","6,827,570","1,732,079","8,559,649","162,561","173,208","164,609","$3,502,480","$893,753","$4,396,233","$83,392","$89,375","$84,543","216667"
"G 01A","HERRING ROE, PURSE SEINE, SOUTHEAST","1986"," ","39","5","44","3","5","8","42","10","52","40","10","50","8,381,374","2,503,616","10,884,990","209,534","250,362","217,700","$5,707,716","$1,704,963","$7,412,678","$142,693","$170,496","$148,254","."
"G 01A","HERRING ROE, PURSE SEINE, SOUTHEAST","1985"," ","38","5","43","4","5","9","42","10","52","42","10","52","12,755,479","2,204,944","14,960,423","303,702","220,494","287,700","$6,720,527","$1,162,006","$7,882,532","$160,013","$116,201","$151,587","."
"G 01A","HERRING ROE, PURSE SEINE, SOUTHEAST","1984"," ","37","5","42","4","4","8","41","9","50","41","9","50","9,501,446","2,159,084","11,660,530","231,743","239,898","233,211","$3,058,160","$670,552","$3,728,712","$74,589","$74,506","$74,574","."
"G 01A","HERRING ROE, PURSE SEINE, SOUTHEAST","1983"," ","37","5","42","5","4","9","42","9","51","40","8","48","8,319,188","2,387,615","10,706,803","207,980","298,452","223,058","$3,910,018","$1,122,179","$5,032,197","$97,750","$140,272","$104,837","."
"G 01A","HERRING ROE, PURSE SEINE, SOUTHEAST","1982"," ","39","3","42","6","3","9","45","6","51","44","6","50","8,555,080","1,414,444","9,969,524","194,434","235,741","199,390","$1,426,594","$236,212","$1,662,806","$32,423","$39,369","$33,256","165000"
"G 01A","HERRING ROE, PURSE SEINE, SOUTHEAST","1981"," ","38","3","41","6","4","10","44","7","51","36","4","40","7,783,062","779,168","8,562,230","216,196","194,792","214,056","$2,311,774","$236,088","$2,547,862","$64,216","$59,022","$63,697","."
"G 01A","HERRING ROE, PURSE SEINE, SOUTHEAST","1980"," ","38","4","42","5","3","8","43","7","50","42","8","50","8,223,048","1,963,932","10,186,980","195,787","245,492","203,740","$1,737,683","$416,759","$2,154,441","$41,373","$52,095","$43,089","."
"G 01A","HERRING ROE, PURSE SEINE, SOUTHEAST","1979"," ","38","4","42","5","2","7","43","6","49","42","6","48","5,409,978","557,765","5,967,743","128,809","92,961","124,328","$5,057,537","$539,916","$5,597,453","$120,418","$89,986","$116,614","."
"G 01A","HERRING ROE, PURSE SEINE, SOUTHEAST","1978"," ","37","4","41","6","1","7","43","5","48","31","2","33",".",".","3,542,272",".",".","107,342",".",".","$1,421,682",".",".","$43,081","."
"G 01A","HERRING ROE, PURSE SEINE, SOUTHEAST","1977"," ","36","2","38","21","4","25","57","6","63","22","2","24",".",".","3,585,775",".",".","149,407",".",".","$697,237",".",".","$29,052","."
"G 01C","HERRING, PURSE SEINE, SOUTHEAST WINTER","1980"," ","0","0","0","27","0","27","27","0","27","1","0",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"G 01C","HERRING, PURSE SEINE, SOUTHEAST WINTER","1979"," ","0","0","0","33","2","35","33","2","35","18","0","18","7,071,483","0","7,071,483","392,860","0","392,860","$1,011,774","$0","$1,011,774","$56,210","$0","$56,210","."
"G 01C","HERRING, PURSE SEINE, SOUTHEAST WINTER","1978"," ","0","0","0","34","0","34","34","0","34","17","0","17","6,382,657","0","6,382,657","375,450","0","375,450","$421,056","$0","$421,056","$24,768","$0","$24,768","."
"G 01E","HERRING ROE, PURSE SEINE, PRINCE WILLIAM SOUND","2013"," ","81","24","105","0","0","0","81","24","105","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","31600"
"G 01E","HERRING ROE, PURSE SEINE, PRINCE WILLIAM SOUND","2012"," ","80","25","105","0","0","0","80","25","105","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","30500"
